,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
4869,JoQ10,3578,Und,R:touring actress; degraded
4870,JuD16,3578,Und,R:unfaithful wife
4871,MLR22,3578,Und,RZ:prostitute; gives up her chance
4872,SK10,3578,Und,R:aging divorcee
4873,VF44,3578,Und,"R:willful ""Scarlett OHara"""
4874,VrS28,3578,Und,RU:
4875,WKH50,3578,Und,RU:
4876,AK90,4405,Wmp,"R:husband; ambassador ""Sir Hamilton"""
4877,AlW40,4405,Und,RU:
4878,BVi12,4405,Und,RU:
4879,CTB16,4405,Und,RU:
4880,DHa2,4405,Und,RU:
4881,ElN7,4405,Und,RU:
4882,FB39,4405,Und,RU:
4883,FLl62,4405,Und,RU:
4884,FTu20,4405,Und,RU:
4885,H57,4405,Und,RU:
4886,HBH31,4405,Und,"RN:""Robin Ray"""
4887,IF98,4405,Und,RU:
4888,MiA8,4405,Cam,RU:
4889,NML7,4405,Und,RU:
4890,NML10,4405,Und,RU:
4891,NT31,4405,Und,RU:
4892,RaW78,4405,Und,RU:
4893,RdR54,4405,Und,RU:
4894,RWN44,4405,Und,RU:
4895,TG15,4405,Und,"R:pushy ""Potts"""
4896,WLa42,4405,Und,RU:
4897,WvD58,4405,Und,R:premier
4898,AK90,98,Und,"R:dry ""Lady Nelson"""
4899,DuN2,98,Und,"R:princess; murders mother ""Electra"""
4900,EL69,98,Und,R:English lady
4901,H17,98,Inn,R:mother
4902,H19,98,Und,R:strong Irish survivor
4903,H29,98,Und,RU:
4904,IF92,98,Und,RU:
4905,RM3,98,Und,RU:
4906,RSi25,98,Und,RU:
4907,VF45,98,Und,RU:
4908,WLa36,98,Und,RU:
4909,AK90,6617,Und,"R:captain ""Hardy"""
4910,CDM77,6617,Und,RU:
4911,CDM79,6617,Und,RU:
4912,CDM80,6617,Und,RU:
4913,FLl89,6617,Und,RU:
4914,GBS92,6617,Und,R:English Commander; father; killed
4915,GSy11,6617,Und,RU:
4916,NF7,6617,Und,RU:
4917,RDa25,6617,Und,RU:
4918,RTh5,6617,Und,RU:
4919,TG32,6617,Und,"R:knight ""Lancelot"""
4920,AK90,153,Und,"RZ:queen ""of Naples"""
4921,FLl62,153,Und,RU:
4922,GBS92,153,Und,"R:daughter of English commander; brave ""Cora"""
4923,H36,153,Und,RU:
4924,H39,153,Inn,R:simpleton mother with dead child; commits suicide
4925,IF77,153,Und,RU:
4926,JN2,153,Und,RU:
4927,LoK3,153,Und,RU:
4928,PaM10,153,Und,RU:
4929,RVL14,153,Und,R:Constance
4930,RZL26,153,Und,RU:
4931,AKe1,524,Sdk,R:pal
4932,MS19,524,Und,"RSN:""Masha"""
4933,AKe1,1291,Und,R:friend
4934,BdP19,1291,Agn,R:righteous G-Man
4935,CEa17,1291,Vil,"R:escaped convict; kidnapper; murder ""Butch"""
4936,KeC1,1291,Und,R:laid-back cavalryman; goes out west
4937,KeC5,1291,Und,"R:brooding ""The Mariner"""
4938,KeC7,1291,Und,RU:
4939,KeR10,1291,Her,"R:adventurer ""Robin Hood"""
4940,LaK9,1291,Und,RU:
4941,MiJ10,1291,Und,R:bodyguard; falls for singer
4942,OlS18,1291,Und,"R:D.A. ""Jim Garrison"""
4943,PAR10,1291,Und,R:son; farmer
4944,RHo5,1291,Und,R:frat boy
4945,RSh5,1291,Und,R:aging catcher
4946,RSh20,1291,Und,"R:golf instructor; looser ""Ray McAvoy"""
4947,Z9915,1291,Und,"R:distraught boat builder; sends message ""Garrett Blake"""
4948,AKe5,3234,Und,R:roommate
4949,RA15,3234,Und,"R:last wife ""Oona"""
4950,RBe12,3234,Und,RU:
4951,RgA10,3234,Voi,"R:lioness ""Nala"""
4952,RgH10,3234,Und,RU:
4953,Z0320,3234,Her,Paulist city missionary
4954,AKj11,3972,Und,R:mystery novelist
4955,ALe4,3972,Und,R:ghost of sea captain
4956,AlP50,3972,Und,RU:
4957,AnM40,3972,Und,RU:
4958,BCl4,3972,Und,RU:
4959,CR16,3972,Und,"R:Irish rebel ""Johnny MacQueen"""
4960,EgM10,3972,Und,RU:
4961,FDL15,3972,Und,RU:
4962,FJS18,3972,Und,RU:
4963,GC39,3972,Und,R:exstar; husband
4964,H69,3972,Vil,R:villain
4965,HbR5,3972,Und,RU:
4966,HeL30,3972,Und,R:excentric explorer
4967,HHa38,3972,Und,R:general
4968,IGu21,3972,Und,R:commander
4969,JLM11,3972,Und,RU:
4970,LAr2,3972,Und,R:man
4971,LAr4,3972,Und,R:highwayman
4972,MDa10,3972,Und,RU:
4973,MLR34,3972,Und,RU:
4974,MOp15,3972,Und,R:doctor
4975,MOp18,3972,Und,RU:
4976,QMa10,3972,Und,R:arsonist
4977,RcB16,3972,Und,RU:
4978,RiF13,3972,Und,R:excentric scientist
4979,RiF36,3972,Und,R:plantation owner
4980,RTh35,3972,Und,R:prince
4981,SaP19,3972,Und,RU:
4982,SL35,3972,Und,"R:ace lawyer for the archdiocese ""Ed Concannon"""
4983,SNz10,3972,Und,R:ungrateful husband
4984,SRo37,3972,Und,RU:
4985,StK6,3972,Und,"R:dirty old professor ""Humbert Humbert"""
4986,TYg40,3972,Und,RU:
4987,VM8,3972,Und,"R:author; narrator ""Flaubert"""
4988,WBe1,3972,Und,R:Mr. Jordan
4989,AKj11,1601,Und,R:old flame
4990,BdP14,1601,Und,R:beautiful; married; aging; frustrated blonde; murdered
4991,BSe10,1601,Und,RZ:unfaithful wife
4992,DS23,1601,Und,"R:double-crosser ""Sheila"""
4993,GvS8,1601,Und,RU:
4994,IBo2,1601,Und,R:sister-in-law; helps
4995,LaB31,1601,Lov,R:suicidal club member; loved
4996,LM110,1601,Und,RU:
4997,RoV13,1601,Und,RU:
4998,StC10,1601,Und,R:criminal
4999,AKj11,4508,Und,R:writer
5000,JaS48,4508,Und,RU:
5001,JSn10,4508,Sav,R:brother-in-law; sets trap
5002,MeW10,4508,Und,RZ:senate commitee investigator
5003,RCo11,4508,Und,R:crab
5004,RCo24,4508,Und,RU:
5005,AKj12,6514,Und,R:mild-mannered executive; driven insane
5006,DaM7,6514,Und,RU:
5007,GC30,6514,Und,R:neighbor; pest
5008,H62,6514,Vil,R:husband; murderer; tries to dump wife's body
5009,JLo4,6514,Vil,"R:psychopathic child murderer ""Peter Kurten"""
5010,JLT29,6514,Und,RU:
5011,JN20,6514,Und,RZ:forest ranger ; bachelor
5012,MFr1,6514,Und,RZ:Zoo superintendant
5013,NoT10,6514,Und,R:uncle; runs off
5014,NuJ6,6514,Und,RU:
5015,RDL24,6514,Und,R:oldest railway conductor
5016,RSt331,6514,Und,R:thinks he is cured
5017,WlD49,6514,Und,RU:
5018,AKj12,1224,Und,R:aggressive detective
5019,AL21,1224,Und,RU:
5020,ByH15,1224,Und,R:river boat captain
5021,JWe6,1224,Und,R:newspaper editor
5022,RiL10,1224,Und,RU:
5023,RoR1,1224,Und,RU:
5024,RSi30,1224,Und,R:killer; hired by hood
5025,AKj13,4386,Und,R:boyfriend; plots
5026,DaH1,4386,Und,RU:
5027,JSb3,4386,Und,RZ:photographer; lover
5028,MnB10,4386,Und,RU:
5029,AKj14,4795,Und,R:medical student
5030,AMz1,4795,Und,R:murderous L.A. cop
5031,BSe10,4795,Und,R:lover; savior
5032,CBP12,4795,Und,RU:
5033,DvR10,4795,Und,"RN:""Michael"""
5034,IH28,4795,Und,RU:
5035,LCh4,4795,Und,RU:
5036,RiL10,4795,Und,RU:
5037,SP6,4795,Und,R:epidemiologist
5038,AKj15,4528,Und,R:henpecked
5039,BuH15,4528,Und,R:president
5040,DS49,4528,Und,RU:
5041,FOz25,4528,Vil,R:principla
5042,MN3,4528,Und,RU:
5043,WaB10,4528,Und,RU:
5044,AKj15,6709,Und,R:nag; scared
5045,GSt18,6709,Und,RU:
5046,AKj16,2978,Und,R:socialite
5047,AKj16,5763,Und,R:young engineer; corresponds
5048,ArH114,5763,Und,R:unemployed; finds wallet
5049,DoW82,5763,Und,R:offers to marry wife
5050,HHa65,5763,Und,RU:
5051,JoP44,5763,Vic,R:husband
5052,LyD10,5763,Und,"RN:""Jack Chamberlain"""
5053,AKj16,1740,Und,R:realistic surrogate mother; killed
5054,DaM6,1740,Und,RU:
5055,FZ14,1740,Und,RU:
5056,IF135,1740,Und,RU:
5057,IrR10,1740,Und,RU:
5058,JuA106,1740,Vic,R:stressed out by ailing brother
5059,PCo12,1740,Und,RU:
5060,RSt327,1740,Und,R:mother of con; after money
5061,AKj16,5804,Und,R:scheming mystic
5062,ByH15,5804,Und,R:commissioner; worried
5063,DMD40,5804,Und,"RN:""Luis de Santangel"""
5064,MLR35,5804,Und,"RZ:apostle ""Paul"""
5065,MP12,5804,Und,RU:
5066,RFl100,5804,Und,R:watchmaker; rejects Dane; dies
5067,WlD61,5804,Und,R:friendly overseer; consoles wife
5068,AKj17,1906,Vil,R:shapely tease
5069,DeD60,1906,Und,RU:
5070,DeD62,1906,Und,RU:
5071,DS33,1906,Und,R:girlfriend; killed in shootout
5072,JLe10,1906,Und,RU:
5073,JTh10,1906,Und,RU:
5074,RTh52,1906,Und,RU:
5075,AKj17,1569,Inn Vic,R:accused of peeping; killed
5076,AML1,1569,Und,R:homocidical maniac; gets second head
5077,BBr10,1569,Und,"R:mad tattooist ""Karl Kinski"""
5078,BRf2,1569,Und,R:promotor brother
5079,BuK5,1569,Und,RU:
5080,BuK10,1569,Und,RU:
5081,DSW18,1569,Und,R:radio officer
5082,DTr3,1569,Und,RU:
5083,H80,1569,Vic,R:aggressive sailor; killed
5084,H84,1569,Psy,RZ:friend of spiritualist; taxi driver; psycho
5085,HAs6,1569,Und,R:absent husband; hawkish Marine
5086,IFr19,1569,Vil,R:emaciated terrorist
5087,JCn6,1569,Und,RU:
5088,JMl1,1569,Und,RU:
5089,JNi1,1569,Und,R:hard-driving coach
5090,JoD26,1569,Und,R:paranoid neighbor
5091,MiW23,1569,Und,RZ:freak
5092,MRt6,1569,Und,R:beauty contest judge
5093,MRt25,1569,Und,RU:
5094,MRy7,1569,Und,RU:
5095,RCo44,1569,Und,"R:Hell's Angel motorcyclist; dies ""Loser"""
5096,RCo46,1569,Und,RU:
5097,RCo47,1569,Und,R:ex-con; also Ma's lover
5098,RNi10,1569,Und,"RZ:aggressibe; bad coach ""Riley"""
5099,RoA25,1569,Und,RU:
5100,SP25,1569,Und,RU:
5101,SP35,1569,Und,RU:
5102,SRo32,1569,Und,R:abbrasive; cocky cop
5103,ToG3,1569,Und,R:giggly killer son
5104,TPo8,1569,Und,RU:
5105,WHl2,1569,Und,R:get-awy driver
5106,AKj17,6585,Sdk,R:husband
5107,BW17,6585,Und,RU:
5108,HBH75,6585,Und,RU:
5109,IB101,6585,Und,"R:shady boss ""Barbarossa"""
5110,VJD2,6585,Und,RU:
5111,AKj19,1610,Und,R:suspect; falsely convicted; plots revenge
5112,CEa9,1610,Und,RU:
5113,DLR3,1610,Und,R:businessman
5114,HyA10,1610,Und,RU:
5115,InA50,1610,Und,RU:
5116,JFg10,1610,Und,RU:
5117,JoD9,1610,Her,R:defeats fish
5118,PHt11,1610,Und,RZ:black forman; hero
5119,RbC1,1610,Und,RU:
5120,RCj20,1610,Und,R:doctor; mixes poisonous KoolAid
5121,RiF20,1610,Und,"R:student follower; murderer:; implicated ""Arthur= Loeb"""
5122,RiF21,1610,Und,RU:
5123,SP46,1610,Und,RU:
5124,AKj19,1168,Und,R:police sergeant
5125,CoH2,1168,Und,R:self-righteous boss; kidnapped
5126,EMF10,1168,Und,R:sherrif
5127,GCh10,1168,Und,R:cop; about to retire
5128,GyM4,1168,Und,"R:doctor ""Joseph Prang"""
5129,IBa12,1168,Sav,R:girlfriend
5130,IFy10,1168,Und,RU:
5131,PaF10,1168,Und,RU:
5132,PSp14,1168,Und,"RN:""Mr. Drysdale"""
5133,RFr19,1168,Und,RU:
5134,RSc10,1168,Und,RU:
5135,SP57,1168,Und,RU:
5136,AKj20,3580,Und,R:spinster; goes mad
5137,FJS2,3580,Und,RU:
5138,H46,3580,Vil,"R:housekeeper ""Millie"""
5139,IF135,3580,Und,RU:
5140,JCJ10,3580,Und,RU:
5141,MP18,3580,Und,R:aristocrat
5142,RSt338,3580,Und,R:wife; incriminated
5143,TRs15,3580,Und,R:wife
5144,AKj20,5180,Und,R:grandfather; captain
5145,HBH70,5180,Und,RU:
5146,HBH72,5180,Und,RU:
5147,NR5,5180,Und,RZ:pmpous husband
5148,WW48,5180,Und,RU:
5149,AKj21,911,Und,R:dishonest developer
5150,BKo10,911,Und,RU:
5151,JeJ15,911,Und,RU:
5152,SRo20,911,Und,RU:
5153,AkK7,4198,Und,RU:
5154,AkK11,4198,Vil,R:vicious bandit; rapes; murders
5155,AkK14,4198,Und,R:warrior
5156,AkK20,4198,Und,R:unemployed samurai
5157,AkK23,4198,Und,R:samurai
5158,AkK22,4198,Und,R:executive; threatened by kidnapping
5159,IFr30,4198,Und,RU:
5160,JaS48,4198,Und,RU:
5161,KHt1,4198,Und,"R:gambling house operator ""Benshi"""
5162,SS8,4198,Und,RU:
5163,AkK7,5690,Und,RU:
5164,AkK11,5690,Und,R:eyewitness
5165,AkK14,5690,Und,RU:
5166,AkK15,5690,Und,R:ordinary businessman; dying
5167,ToT10,5690,Und,RU:
5168,AkK12,3407,Und,RU:
5169,HiT20,3407,Und,R:wife; falls for new version
5170,TKg10,3407,Und,"R:noblewoman; defeats warrior ""Lady Kesa"""
5171,AkK29,5564,Und,"R:painter ""vanGogh"""
5172,BTv16,5564,Und,R:musician
5173,IWk1,5564,Und,"R:director ""Joseph Losey"""
5174,MS3,5564,Bit,R:gunman in car
5175,MS5,5564,Cam,R:angry; gun-toting passenger
5176,PBa4,5564,Und,RU:
5177,AkK30,2245,Und,R:cousin from Hawaii
5178,FFC12,2245,Und,RU:
5179,GHb10,2245,Und,"R:arrogant lawyer ""Martin Vail"""
5180,GyM20,2245,Her,R:repressed lawyer
5181,IMT24,2245,Und,R:husband
5182,IS10,2245,Und,R:GI in England
5183,JAv16,2245,Susp,R:attorney; accused of murder
5184,JMB3,2245,Und,R:rebel; car thief
5185,JoA13,2245,Sus,R:returning husband; nice; accused of murder; stays impostor; hung
5186,MCJ18,2245,Und,R:FBI operative
5187,MFi10,2245,Sus,R:prosperous veteran cop; suspect
5188,MFi15,2245,Psy,"R:manic; drugged to normalcy ""Mr.Jones"""
5189,MkT10,2245,Und,"R:wild guy ""Mr. Jones"""
5190,MRy21,2245,Und,"R:successful extrovert architect; dies in crash ""Vincent Eastman"""
5191,PSc12,2245,Und,R:male prostitute
5192,RcB30,2245,Und,"RN:""Tony"""
5193,RMu41,2245,Und,RU:
5194,RSp20,2245,Und,RU:
5195,TaH5,2245,Und,R:loner cadet
5196,TMa10,2245,Und,R:immigrant worker
5197,AKo10,6396,Und,R:distrusted convict; escapee
5198,FFC29,6396,Und,"R:wife beater; killed ""Cliff Riker"""
5199,FZe5,6396,Und,RU:
5200,HAs6,6396,Und,R:paraplegic veteran; becomes lover
5201,HAs10,6396,Und,RU:
5202,IBo5,6396,Sav,"R:savior canoer; plays banjo ""Ed"""
5203,IBo35,6396,Und,R:clueless; but patient police inspector
5204,IS6,6396,Und,R:naive Texan stud hustler
5205,MN3,6396,Und,RU:
5206,PWi2,6396,Und,R:frustrated young man
5207,PWi3,6396,Und,R:anarchist
5208,RLi10,6396,Und,R:divorced father
5209,RoN22,6396,Und,RU:
5210,ToS25,6396,Und,R:NSA official; wants evidence returned
5211,AKo10,5303,Und,R:trustee convict; escapee
5212,BF9,5303,Vil,"R:jealous husband; murderer ""Paul Snider"""
5213,DuM10,5303,Und,R:marketing man
5214,FrP10,5303,Und,RU:
5215,HJ14,5303,Und,RU:
5216,JFi10,5303,Und,RU:
5217,PhJ13,5303,Und,R:jealous husband
5218,RRa10,5303,Und,RU:
5219,AKo10,4114,Und,RZ:yound; hi-tech dispatcher
5220,JmF10,4114,Und,RU:
5221,MB10,4114,Und,RU:
5222,MF7,4114,Und,RU:
5223,UlG10,4114,Und,RU:
5224,AKo15,5850,Und,R:cop
5225,ArH240,5850,Cam,RU:
5226,BMa10,5850,Und,RU:
5227,DCn10,5850,Und,R:super cop
5228,DRi10,5850,Und,RU:
5229,EwD10,5850,Voi,"R:dim soldier ant; Z's drinking buddy ""Weaver"""
5230,GPC20,5850,Und,"R:fighter ""Rambo"""
5231,GPC23,5850,Und,RU:
5232,GPC25,5850,Und,"R:fighter ""Rambo"""
5233,IAv10,5850,Und,R:dimwitted boxer makes good
5234,IAv21,5850,He; Vic,R:boxer on last legs
5235,IAv25,5850,Und,R:cop
5236,IAv27,5850,Und,RU:
5237,IBa9,5850,Und,"R:disco king ""Tony Manero"""
5238,IH42,5850,Und,R:prisoner; football player
5239,ILa50,5850,Und,R:racketeer; wnts to go legit
5240,JMn2,5850,Und,"R:weak sherriff; follows through ""Freddy Heflin"""
5241,MBb10,5850,Agt,R:cop
5242,NJ14,5850,Und,RU:
5243,PBa3,5850,Und,R:heavy
5244,PBa4,5850,Und,RU:
5245,RCn39,5850,Und,RU:
5246,ReH16,5850,Und,"R:climber; agent ""Gabe Walker"""
5247,Sys1,5850,Und,R:dimwitted boxer
5248,Sys2,5850,Und,R:dimwitted boxer
5249,Sys3,5850,Und,R:dimwitted boxer
5250,TKo20,5850,Vil,"R:former Green Beret ""Rambo"""
5251,WA2,5850,Und,"R:rebel leader; goes bananas ""Esposito"""
5252,AKo15,5429,Und,R:cop
5253,GPC29,5429,Und,"R:retrired gunman ""Wyatt Earp"""
5254,GyM10,5429,Her,R:carpenter
5255,ICa8,5429,Und,"RN:""Snake"""
5256,ICa9,5429,Und,RU:
5257,ICa25,5429,Und,R:Snake
5258,JDe15,5429,Und,R:co-worker
5259,JKp32,5429,Her,R:yuppie husband; protects wife
5260,JMw10,5429,Und,R:husband; moves west
5261,MN8,5429,Und,"R:Karen's lover ""Drew"""
5262,RHo22,5429,Und,R:becomes legendary firefighter
5263,RSp13,5429,Und,R:football player
5264,RT20,5429,Und,"R:pal; sheriff ""Nick Frescia"""
5265,RZe1,5429,Und,R:supersalesman
5266,SBd10,5429,Her,R:special agent; lands plane
5267,AKo15,2929,Und,R:Stalin's projectionist
5268,GaT18,2929,Voi,R:hunchback
5269,ILa32,2929,Und,RU:
5270,MF8,2929,Und,"R:wild composer ""Mozart"""
5271,PWr16,2929,Und,R:tort lawyer
5272,RHo20,2929,Und,RU:
5273,WaW3,2929,Und,R:cartoonist; suspect
5274,AKu10,91,Und,RU:
5275,BdP12,91,Und,RU:
5276,BdP14,91,Und,R:invest-minded hooker; murder witness
5277,BdP15,91,Und,RU:
5278,FrD10,91,Und,R:killed
5279,GJo10,91,Und,RZ:daughter
5280,IrK25,91,Sav,R:partner
5281,MSL15,91,Und,RU:
5282,PVh10,91,Und,R:partner
5283,SRf21,91,Und,RU:
5284,SS8,91,Und,R:loves planes
5285,StS10,91,Und,"R:dancer; Jack's friend ""Adele di Lisi"""
5286,AL8,677,Und,R:archduke
5287,AL10,677,Und,R:refugee; becomes servant
5288,AL12,677,Und,R:nobleman
5289,AR8,677,Und,"R:baron; friend ""Raoul"""
5290,BVi12,677,Und,R:new fiancee
5291,CBw33,677,Und,"R:emperor ""Napoleon"""
5292,CJ4,677,Rul,R:high-lama
5293,EG23,677,Und,R:composer
5294,EL69,677,Und,R:debonair
5295,GC26,677,Vil,R:husband; after jewels; murderer
5296,GSsl,677,Und,R:neighbor
5297,HSh10,677,Und,RU:
5298,ICr28,677,Und,R:gangster
5299,IH29,677,Her,"R:agenT ""James Bond 007 #6.4"""
5300,IMS40,677,Und,R:concert pianist
5301,JCw53,677,Bit,RU:
5302,JuD13,677,Und,RU:
5303,KV55,677,Und,R:sculptor; gets engaged to teen
5304,LM29,677,Sav,R:refugee; savior; revengeful
5305,LMC16,677,Und,R:commits to rendezvous
5306,MiA8,677,Cam,RU:
5307,MiG45,677,Und,R:worried about daughter
5308,ML17,677,Und,RU:
5309,MOp21,677,Und,"R:general ""gives earring as wedding gift"""
5310,RFl48,677,Und,RU:
5311,RoS13,677,Und,R:banker; Ray's lover; marries rich girl
5312,RyB17,677,Und,R:ex monk
5313,VM33,677,Und,RU:
5314,WW84,677,Und,R:forger
5315,AL8,1445,Und,R:innocent girl
5316,ATe10,1445,Und,RZ:convict's girlfriend
5317,CAL20,1445,Lov,R:cocotte
5318,CAL36,1445,Und,R:master's wife; seduced; left; shot at
5319,MAl13,1445,Und,R:has affair
5320,MOp19,1445,Und,R:married woman; meets husband
5321,MOp21,1445,Und,"R:wife; pawns earrings ""Madame de"""
5322,AL10,1161,Und,R:refugee; becomes servant
5323,BVi12,1161,Und,R:wife
5324,CDM56,1161,Und,R:empress
5325,CDM59,1161,Rul,R:queen
5326,ChE2,1161,Und,R:city wife; starts farm
5327,EL54,1161,Und,RU:
5328,EL63,1161,Und,R:poor aristocrat; careful and witholding wife
5329,FC25,1161,Und,R:runaway heiress; wild driver
5330,FLl75,1161,Save,"R:cafe girl ""Cigarette"""
5331,FLl85,1161,Vic,R:accused of witchcraft; to be hanged
5332,HoH10,1161,Und,R:heiress
5333,ICr35,1161,Und,R:wife of soldier
5334,IF88,1161,Und,R:Indian maiden
5335,IMS25,1161,Und,R:enterprising cook; denies source of recipe
5336,IrP21,1161,Und,R:wife
5337,JN13,1161,Und,RU:
5338,ML13,1161,Und,R:stranded girl; fake countess
5339,ML15,1161,Und,RU:
5340,MLR30,1161,Und,RU:
5341,NT31,1161,Und,RU:
5342,PS5,1161,Und,R:wife; seeks millionaire; returns
5343,SG60,1161,Und,"R:mistress ""Mme.de Montespan"""
5344,WR86,1161,Und,R:romantic shopgirl
5345,AL10,5118,Und,RU:
5346,AlW60,5118,Agn,"R:detective ""Holmes"""
5347,AM23,5118,Und,R:mongol plotter
5348,ASR40,5118,Und,RU:
5349,C104,5118,Und,"RZ:tyrannical king ""James"""
5350,C112,5118,Vil,"R:villain ""Sir Guy"""
5351,CBw29,5118,Und,R:unforgiving husband
5352,ECn20,5118,Und,"R:detective ""Holmes"""
5353,EG16,5118,Und,RU:
5354,FLl89,5118,Rul,"R:sly king ""Louis XI"""
5355,GC13,5118,Und,"RN:""Mr. Murdstone"""
5356,GC15,5118,Und,RU:
5357,GSc3,5118,Und,RU:
5358,IF115,5118,Und,RU:
5359,IRa5,5118,Und,"R:detective ""Sherolck Holmes"""
5360,JCw61,5118,Und,RU:
5361,MCC12,5118,Und,"R:ruler ""Pontius Pilate"""
5362,NML31,5118,Und,RU:
5363,RCo34,5118,Vil,"R:mesmerizer; keeps corpse alive; scared to death ""Valdemar"""
5364,RLB22,5118,Und,"R:doctor ""Cadman"""
5365,RM12,5118,Und,"R:evil captain ""Pasquale"""
5366,RTh12,5118,Und,RU:
5367,RVL16,5118,Und,R:maniac husband
5368,RVL28,5118,Sci,R:doctor
5369,RVL30,5118,Rul,"R:uthless king ""Richard III"""
5370,RWN10,5118,Und,"R:detective ""Sherlock Holmes"""
5371,RWN20,5118,Agt,"R:detective ""Sherlock Holmes"""
5372,RWN24,5118,Und,"R:detective ""Sherlock Holmes"""
5373,RWN26,5118,Und,"R:detective ""Sherlock Holmes"""
5374,RWN28,5118,Und,"R:detective ""Sherlock Holmes"""
5375,RWN30,5118,Und,"R:detective ""Sherlock Holmes"""
5376,RWN32,5118,Und,"R:detective ""Sherlock Holmes"""
5377,RWN34,5118,Und,"R:detective ""Sherlock Holmes"""
5378,RWN38,5118,Und,"R:detective ""Sherlock Holmes"""
5379,RWN44,5118,Und,"R:detective ""Sherlock Holmes"""
5380,RWN46,5118,Und,"RN:""Sherlock Holmes"""
5381,RyB17,5118,Und,RU:
5382,SLa14,5118,Agn,"R:detective ""Sherlock Holmes"""
5383,SW30,5118,Und,RU:
5384,TWh37,5118,Und,R:murderous doctor
5385,AL10,3728,Und,RU:
5386,GC10,3728,Und,RU:
5387,JWR8,3728,Und,R:blackmails former lovers
5388,LoM2,3728,Und,R:daughter
5389,MLR18,3728,Und,RU:
5390,MxR10,3728,Und,RU:
5391,SW25,3728,Und,RU:
5392,WLa18,3728,Und,RU:
5393,WlD18,3728,Und,RU:
5394,WlD20,3728,Und,"R:queen ""Marie Antoinette"""
5395,WlD24,3728,Und,RU:
5396,WlD45,3728,Und,RU:
5397,AL10,1250,Und,RU:
5398,C112,1250,Und,R:sheriff of Nottingham
5399,CBw31,1250,Und,RU:
5400,ChV2,1250,Und,RU:
5401,DMi15,1250,Und,RU:
5402,EG16,1250,Und,RU:
5403,H33,1250,Und,RU:
5404,MiA8,1250,Cam,RU:
5405,NT120,1250,Und,RZ:presumed father
5406,PS4,1250,Und,RU:
5407,RZL26,1250,Und,RU:
5408,SW30,1250,Und,RU:
5409,VM9,1250,Und,RU:
5410,WR120,1250,Und,RU:
5411,AL10,3049,Und,RU:
5412,H10,3049,Und,R:saucy mother
5413,H11,3049,Und,R:liberated daughter-in-law; remarried; ostracized
5414,H36,3049,Und,R:servant
5415,LaC20,3049,Und,RU:
5416,VM22,3049,Und,RU:
5417,AL11,5328,Und,"R:doctor; studies criminality; gets involved ""Clitterhouse"""
5418,AL14,5328,Und,RU:
5419,ALv10,5328,Und,R:police captain
5420,BW4,5328,Sav,R:boss; claims adjuster; solves case
5421,C109,5328,Und,R:promotor
5422,C124,5328,Psy,R:psychotic captain
5423,CDM80,5328,Und,R:Jewish traitor
5424,DeD40,5328,Und,RU:
5425,ELu20,5328,Vil,R:gangster
5426,FC38,5328,Und,RU:
5427,FL27,5328,SciSus,R:professor; trapped
5428,FL29,5328,Und,RZ:pimp; falsely convicted; executed
5429,HH13,5328,Und,R:one-armed fisherman; deceived; killed
5430,IF76,5328,Und,R:mild-mannered clerk
5431,IF76,5328,Vil,R:twin-faced gangster; wants to trade places
5432,IH12,5328,Und,R:crook; killed
5433,JA10,5328,Vil,R:murderer
5434,JCa7,5328,Und,R:producer
5435,JLM8,5328,Und,R:banker; autocratic father; arrested
5436,JLT36,5328,Und,RU:
5437,JuD13,5328,Und,RU:
5438,LlB57,5328,Und,R:beer baron; ex-bootlegger
5439,LlB68,5328,Und,"R:gangster; goes to Europe; converts to monk on return ""Brother Orchid"""
5440,MLR4,5328,Und,"R:gangster ""Rico"""
5441,MLR11,5328,Und,RU:
5442,MRs36,5328,Und,RU:
5443,MxS12,5328,Und,RU:
5444,NJ5,5328,Und,R:poker player
5445,OW4,5328,Hero,R:FBI war criminals tracker
5446,RaW65,5328,Und,R:power co. worker
5447,RFl48,5328,Und,R:nobleman; forold to murder
5448,RiF33,5328,Und,RU:
5449,RRw20,5328,Und,R:kindly Norwegian father
5450,SM8,5328,Und,RU:
5451,W56,5328,Und,RU:
5452,WlD37,5328,Und,R:scientist
5453,WlD38,5328,Und,R:newsman
5454,WmK14,5328,Und,R:undercover cop
5455,AL11,3057,Und,"R:crook ""Okay"""
5456,HH25,3057,Und,R:garbage man; savior
5457,LlB53,3057,Und,RU:
5458,LlB57,3057,Und,R:beer salesman
5459,LlB68,3057,Und,RU:
5460,MiG35,3057,Und,RU:
5461,MLR7,3057,Und,R:thug
5462,MLR8,3057,Und,RU:
5463,MLR12,3057,Und,RU:
5464,RdR66,3057,Und,RU:
5465,VF46,3057,Und,R:farmhand
5466,WLa22,3057,Und,RU:
5467,WmK15,3057,Und,RU:
5468,AL11,4749,Und,R:faithful nurse
5469,C113,4749,Und,R:daughter
5470,C117,4749,Und,R:daughter
5471,C120,4749,Und,R:daughter
5472,LwS150,4749,Und,RU:
5473,LwS160,4749,Und,R:innocent sister
5474,RaW61,4749,Und,RU:
5475,Wmk28,4749,Und,R:daughter
5476,AL11,4694,Und,RZ:inspector
5477,AL13,4694,Und,RU:
5478,C119,4694,Und,RU:
5479,HK92,4694,Und,RU:
5480,JVK30,4694,Und,R:deceived doctor
